<<<<<<< HEAD
"1273","Decade spring national anyone","90.35","Sauces","Whole Foods","2022-10-28 10:08:56"
"1274","Seat life","370.73","Produce","Trader Joes","2022-11-04 18:08:41"
"1275","Take sound time result","291.97","Beverages","Whole Foods","2022-11-03 00:47:59"
"1276","Gun rule we law","434.62","Baking","Whole Foods","2022-10-28 08:37:46"
"1277","Tough score","350.23","Meat","Harris Teeters","2022-10-27 11:31:24"
"1278","Back none","109.83","Canned Goods","Harris Teeters","2022-11-10 00:18:56"
"1279","What adult bill","357.30","Canned Goods","Trader Joes","2022-10-29 12:48:34"
"1280","Hundred modern itself expect","6.03","Beverages","Whole Foods","2022-10-28 06:58:34"
"1281","Authority network","389.13","Prepared Food","Trader Joes","2022-10-31 15:10:53"
"1282","Section name little","199.49","Baking","Whole Foods","2022-10-30 23:35:09"
"1283","Fear be base","62.88","Bread","Harris Teeters","2022-10-31 22:07:45"
"1284","News instead","143.44","Produce","Harris Teeters","2022-10-28 20:29:52"
"1285","Meeting do most son there","419.56","Sauces","Trader Joes","2022-11-04 18:54:03"
"1286","Determine activity remain","4.85","Beverages","Trader Joes","2022-11-06 11:16:04"
"1287","Produce them less strong","290.86","Sauces","Harris Teeters","2022-10-31 07:06:57"
"1288","Place large","390.46","Cheese","Whole Foods","2022-11-05 21:09:43"
"1289","See give three","354.78","Baked Goods","Trader Joes","2022-11-05 16:40:20"
"1290","Pass young","82.52","Sauces","Harris Teeters","2022-11-06 18:33:57"
"1291","Laugh weight purpose","486.12","Cheese","Harris Teeters","2022-10-31 04:37:22"
"1292","Spring their buy politics","252.61","Pantry","Trader Joes","2022-11-08 20:28:06"
"1293","Toward region","219.19","Seafood","Harris Teeters","2022-10-31 22:12:53"
"1294","Hot region real","114.16","Frozen Food","Whole Foods","2022-11-06 02:27:14"
"1295","Quite thus can","312.30","Produce","Whole Foods","2022-11-09 07:59:08"
"1296","Responsibility culture worry","277.21","Cheese","Whole Foods","2022-10-28 15:55:40"
"1297","Seven maintain determine turn","143.51","Seafood","Harris Teeters","2022-10-29 14:46:15"
"1298","Pick enjoy long base start","40.72","Produce","Trader Joes","2022-11-05 00:14:38"
"1299","Show apply produce next could","445.25","Sauces","Whole Foods","2022-10-27 15:13:50"
"1300","Recent drug","24.54","Frozen Food","Whole Foods","2022-11-05 18:18:11"
"1301","Difficult we total pull health","207.37","Canned Goods","Trader Joes","2022-11-09 07:54:01"
"1302","Age young","58.91","Seafood","Harris Teeters","2022-10-27 23:52:12"
"1303","Music movement act factor","440.72","Frozen Food","Trader Joes","2022-11-03 10:09:31"
"1304","Early million decade trade development","430.42","Sauces","Harris Teeters","2022-11-03 20:48:46"
"1305","Peace building hold","328.81","Canned Goods","Harris Teeters","2022-10-29 23:33:27"
"1306","Result deal people could","452.35","Seafood","Whole Foods","2022-10-31 12:41:13"
"1307","Everything dinner forget","338.78","Produce","Whole Foods","2022-11-08 15:18:35"
"1308","Open your land","14.28","Beverages","Whole Foods","2022-11-07 19:24:07"
"1309","Reduce citizen no","482.59","Meat","Whole Foods","2022-10-31 20:30:54"
"1310","Include majority","313.78","Prepared Food","Whole Foods","2022-11-03 12:24:51"
"1311","Common same Congress south represent","270.99","Produce","Trader Joes","2022-11-04 21:10:43"
"1312","Standard present prevent person","423.24","Pantry","Harris Teeters","2022-11-07 08:37:36"
"1313","Already give thousand hit","374.24","Cheese","Harris Teeters","2022-10-30 11:23:58"
"1314","Science your","486.20","Frozen Food","Harris Teeters","2022-10-29 22:17:34"
"1315","Reflect majority make safe","353.10","Canned Goods","Trader Joes","2022-11-03 04:53:13"
"1316","Field building walk","372.09","Baked Goods","Trader Joes","2022-10-31 07:24:09"
"1317","Prepare low situation","402.17","Dairy & Eggs","Whole Foods","2022-11-04 21:48:51"
"1318","Former say","248.30","Meat","Whole Foods","2022-11-08 20:22:37"
"1319","Color debate activity property","426.31","Sauces","Trader Joes","2022-10-28 22:29:59"
"1320","Though simply season","97.77","Sauces","Trader Joes","2022-11-01 10:40:47"
"1321","Wonder himself say language","399.01","Baking","Whole Foods","2022-11-08 22:02:43"
"1322","Pull support success","336.00","Canned Goods","Trader Joes","2022-11-10 04:54:44"
"1323","Possible appear finally","69.93","Prepared Food","Harris Teeters","2022-10-29 06:52:18"
"1324","What present source station","194.20","Canned Goods","Whole Foods","2022-10-29 06:04:43"
"1325","Difference time check truth","190.95","Pantry","Harris Teeters","2022-11-07 23:05:58"
"1326","Score approach","20.58","Dairy & Eggs","Whole Foods","2022-11-10 00:45:52"
"1327","International among","131.14","Produce","Trader Joes","2022-11-05 20:00:40"
"1328","Hotel rest rather along","53.90","Produce","Harris Teeters","2022-10-31 12:50:52"
"1329","Beautiful attorney leader together","435.50","Canned Goods","Whole Foods","2022-11-10 04:12:12"
"1330","Past hour create challenge","139.65","Canned Goods","Whole Foods","2022-10-28 13:45:12"
"1331","About activity floor air home","224.55","Pantry","Trader Joes","2022-11-06 00:01:54"
"1332","Something for ever word factor","264.27","Pantry","Trader Joes","2022-11-03 14:51:39"
"1333","Special matter entire break seek","114.80","Cheese","Harris Teeters","2022-10-28 06:55:47"
"1334","Still finish","200.37","Sauces","Trader Joes","2022-11-03 20:58:37"
"1335","Executive ahead offer color","272.00","Bread","Whole Foods","2022-11-10 04:34:51"
"1336","Commercial wall focus purpose","437.02","Bread","Whole Foods","2022-11-08 22:54:29"
"1337","Everything throughout","3.27","Baked Goods","Whole Foods","2022-10-31 03:00:04"
"1338","Ground nor","138.29","Beverages","Trader Joes","2022-11-01 09:10:46"
"1339","Identify sea share","258.65","Cheese","Trader Joes","2022-10-30 23:22:16"
"1340","Office college","496.16","Frozen Food","Trader Joes","2022-11-06 03:07:03"
"1341","Increase word piece company can","215.97","Sauces","Whole Foods","2022-10-29 01:42:37"
"1342","Recently whose area","215.53","Beverages","Whole Foods","2022-11-09 09:06:21"
"1343","Score if magazine respond","53.98","Frozen Food","Trader Joes","2022-10-27 16:35:14"
"1344","Know how court letter","195.76","Beverages","Harris Teeters","2022-11-01 15:45:20"
"1345","More himself question offer interest","495.41","Prepared Food","Whole Foods","2022-11-09 19:15:37"
"1346","Herself mean","433.01","Produce","Trader Joes","2022-10-27 13:15:49"
"1347","Certainly away item professional","390.27","Beverages","Trader Joes","2022-11-09 09:31:46"
"1348","Real good law","432.58","Beverages","Harris Teeters","2022-11-05 22:18:48"
"1349","Friend performance school arm","127.11","Dairy & Eggs","Harris Teeters","2022-10-31 15:38:18"
"1350","Himself consumer traditional civil","136.64","Produce","Harris Teeters","2022-11-05 09:19:22"
"1351","Relationship since","445.17","Cheese","Whole Foods","2022-11-01 17:25:42"
"1352","Art good expect","364.20","Baking","Trader Joes","2022-10-29 20:31:15"
"1353","Number Democrat every like","461.48","Baked Goods","Harris Teeters","2022-11-09 00:00:11"
"1354","American economy black while general","435.60","Dairy & Eggs","Harris Teeters","2022-11-05 19:21:44"
"1355","Hope themselves different","319.25","Baked Goods","Whole Foods","2022-10-28 01:26:08"
"1356","Benefit happen difficult","473.87","Sauces","Whole Foods","2022-11-10 00:45:49"
"1357","Game eight play","281.27","Beverages","Whole Foods","2022-10-28 11:08:59"
"1358","Sing individual allow contain","406.13","Produce","Trader Joes","2022-11-06 05:08:47"
"1359","Read see food","255.36","Beverages","Whole Foods","2022-11-09 18:02:08"
"1360","Mission thus place into require","116.03","Produce","Whole Foods","2022-11-03 02:40:50"
"1361","Tonight resource","479.91","Meat","Harris Teeters","2022-10-28 06:46:53"
"1362","Above team several accept against","441.76","Prepared Food","Harris Teeters","2022-11-07 11:16:28"
"1363","Evening decade mean","404.71","Produce","Harris Teeters","2022-10-29 00:35:42"
"1364","Share event speak","420.79","Baked Goods","Trader Joes","2022-11-03 06:00:46"
"1365","Stay account whatever skill method","424.99","Baked Goods","Trader Joes","2022-11-06 01:09:07"
"1366","Protect treat machine once","451.07","Pantry","Harris Teeters","2022-10-28 01:59:35"
"1367","Instead consumer","204.79","Baking","Whole Foods","2022-11-07 05:04:43"
"1368","Most somebody hold","392.81","Prepared Food","Whole Foods","2022-10-27 19:07:08"
"1369","Seat last shoulder where exactly","162.82","Produce","Whole Foods","2022-10-30 10:40:36"
"1370","Size television time environment","462.44","Beverages","Whole Foods","2022-11-02 18:15:44"
"1371","Ground staff","159.65","Produce","Whole Foods","2022-11-03 05:03:14"
"1372","Look challenge effect","306.15","Produce","Whole Foods","2022-10-31 22:03:50"
"1373","Allow it every game","494.11","Produce","Harris Teeters","2022-10-29 07:07:08"
"1374","Various manage feel law","277.25","Seafood","Trader Joes","2022-11-08 22:09:14"
"1375","Consumer would around station","389.07","Meat","Harris Teeters","2022-10-29 21:05:29"
"1376","Result letter possible your western","483.89","Produce","Harris Teeters","2022-11-06 23:51:59"
"1377","Eat drive every","232.17","Sauces","Whole Foods","2022-11-03 13:22:12"
"1378","Seat hospital central","228.11","Cheese","Whole Foods","2022-11-07 14:18:07"
"1379","Meet ball system","291.45","Dairy & Eggs","Harris Teeters","2022-11-04 02:46:21"
"1380","Money guess move process","470.65","Baking","Trader Joes","2022-10-30 13:55:51"
"1381","Newspaper personal really mean","131.93","Canned Goods","Trader Joes","2022-10-31 13:42:49"
"1382","Whether rest enough","234.61","Cheese","Trader Joes","2022-11-08 02:08:05"
"1383","Bar town decide series relate","385.70","Frozen Food","Harris Teeters","2022-10-30 04:59:01"
"1384","Next program","143.74","Baked Goods","Harris Teeters","2022-11-09 19:36:01"
"1385","We win official anything","76.60","Produce","Harris Teeters","2022-10-31 17:45:51"
"1386","Four well once future","324.34","Seafood","Whole Foods","2022-11-05 09:45:57"
"1387","Feel hundred","223.90","Dairy & Eggs","Harris Teeters","2022-10-29 12:48:06"
"1388","Peace head anything","40.24","Sauces","Whole Foods","2022-11-09 12:19:30"
"1389","Difference director","180.39","Cheese","Whole Foods","2022-11-06 12:01:22"
"1390","Hundred fire","210.83","Meat","Harris Teeters","2022-10-30 20:38:09"
"1391","Answer carry white strategy best","426.65","Pantry","Whole Foods","2022-11-08 15:20:08"
"1392","May cultural","63.75","Pantry","Harris Teeters","2022-11-02 07:37:45"
"1393","Most use individual","70.76","Seafood","Trader Joes","2022-11-04 13:22:19"
"1394","Political often natural","61.45","Produce","Harris Teeters","2022-11-04 23:24:00"
"1395","Civil serve suffer","111.42","Frozen Food","Harris Teeters","2022-11-07 10:20:30"
"1396","On garden","202.39","Meat","Trader Joes","2022-10-30 18:27:38"
"1397","Either high bar agent main","63.57","Seafood","Trader Joes","2022-10-27 20:34:27"
"1398","Long have carry identify medical","448.97","Sauces","Whole Foods","2022-11-03 10:42:33"
"1399","Ask control serious clear","419.82","Dairy & Eggs","Harris Teeters","2022-11-04 04:32:07"
"1400","Rich lose evidence","42.98","Dairy & Eggs","Whole Foods","2022-10-29 15:24:21"
"1401","Brother black relationship","206.13","Prepared Food","Harris Teeters","2022-10-29 23:57:54"
"1402","Measure senior finally","440.77","Cheese","Harris Teeters","2022-11-05 09:41:59"
"1403","Four couple down poor","340.72","Cheese","Harris Teeters","2022-11-09 11:22:31"
"1404","Plant place summer position","486.06","Dairy & Eggs","Harris Teeters","2022-11-08 17:43:54"
"1405","Week training middle control","169.46","Produce","Whole Foods","2022-11-09 19:52:29"
"1406","Fish station stock","497.00","Canned Goods","Whole Foods","2022-11-04 13:59:13"
"1407","Science third new weight their","250.12","Baking","Whole Foods","2022-10-30 05:57:30"
"1408","Expert open expect","261.43","Produce","Trader Joes","2022-10-27 21:20:14"
"1409","Cover economic anyone","472.42","Frozen Food","Trader Joes","2022-10-29 11:20:46"
"1410","List run reduce","452.86","Frozen Food","Harris Teeters","2022-10-31 22:57:56"
"1411","Compare offer daughter drive","79.55","Produce","Whole Foods","2022-10-30 18:18:40"
"1412","Reach then","239.96","Dairy & Eggs","Whole Foods","2022-11-09 00:09:05"
"1413","Paper role relationship","455.70","Prepared Food","Trader Joes","2022-11-05 14:52:58"
"1414","Product newspaper movement","273.58","Baking","Harris Teeters","2022-11-04 07:55:31"
"1415","Them who catch","287.31","Produce","Harris Teeters","2022-10-29 04:49:36"
"1416","Vote whom large","346.32","Seafood","Harris Teeters","2022-10-29 19:49:44"
"1417","Week down","33.35","Frozen Food","Whole Foods","2022-11-07 21:48:29"
"1418","Full recent school drug","471.10","Canned Goods","Whole Foods","2022-11-06 04:15:17"
"1419","Common difference successful town","320.01","Prepared Food","Whole Foods","2022-10-31 13:55:34"
"1420","Dark stop same wall maybe","90.37","Frozen Food","Harris Teeters","2022-10-31 01:19:15"
"1421","Kid nature wrong person wife","484.28","Baking","Harris Teeters","2022-11-05 08:08:39"
"1422","Girl military","328.69","Prepared Food","Whole Foods","2022-11-02 18:23:03"
"1423","Indeed tell executive","397.10","Sauces","Trader Joes","2022-10-29 00:13:24"
"1424","Painting on worry","382.78","Beverages","Trader Joes","2022-11-04 11:15:58"
"1425","Wait ahead","26.60","Meat","Harris Teeters","2022-10-28 19:07:32"
"1426","Thought necessary capital","106.07","Baking","Trader Joes","2022-11-06 22:02:12"
"1427","At eight stage direction","42.73","Frozen Food","Trader Joes","2022-11-09 13:56:26"
"1428","Music light determine","25.86","Beverages","Trader Joes","2022-11-06 14:42:32"
"1429","Picture anyone wish","178.20","Cheese","Harris Teeters","2022-11-04 11:31:51"
"1430","Per poor interview city","102.39","Baked Goods","Trader Joes","2022-11-07 21:19:24"
"1431","Wall lose country human window","461.11","Pantry","Harris Teeters","2022-11-09 15:12:12"
"1432","American spring cold","258.77","Baking","Whole Foods","2022-11-07 22:51:52"
"1433","Though wonder camera involve","46.17","Beverages","Whole Foods","2022-11-09 20:08:51"
"1434","Character technology low guy","397.00","Beverages","Whole Foods","2022-11-07 06:00:33"
"1435","Parent white whom less","100.83","Baking","Trader Joes","2022-11-05 21:17:36"
"1436","Race computer future claim and","44.20","Pantry","Trader Joes","2022-10-28 04:15:16"
"1437","Cup service special small","483.51","Frozen Food","Harris Teeters","2022-11-08 03:14:38"
"1438","My hundred sea","20.52","Produce","Trader Joes","2022-11-07 21:28:55"
"1439","Serious modern seem force condition","255.46","Sauces","Harris Teeters","2022-11-06 11:55:56"
"1440","Structure control","334.20","Prepared Food","Whole Foods","2022-11-09 10:54:10"
"1441","Design or station smile","350.59","Baked Goods","Trader Joes","2022-10-29 09:02:44"
"1442","Student financial detail manage","430.32","Canned Goods","Trader Joes","2022-10-29 20:35:51"
"1443","Phone truth resource","244.59","Pantry","Whole Foods","2022-11-03 11:11:19"
"1444","Across true party","194.25","Frozen Food","Whole Foods","2022-10-28 08:57:53"
"1445","Near carry","192.30","Seafood","Whole Foods","2022-11-01 19:49:04"
"1446","Baby short gas live mother","373.49","Produce","Whole Foods","2022-11-02 22:35:25"
"1447","Bad learn establish","260.02","Dairy & Eggs","Whole Foods","2022-10-27 13:19:50"
"1448","Couple free station","240.26","Meat","Harris Teeters","2022-10-30 06:38:38"
"1449","Sport culture west","445.32","Cheese","Whole Foods","2022-10-30 04:06:10"
"1450","Avoid computer","103.49","Prepared Food","Harris Teeters","2022-11-01 09:00:35"
